"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE" 
39,3,2,22JUL2015,23.200,4.72,3.89,40.00,4.49,22AUG2014
39,3,2,12AUG2015,21.400,5.24,3.85,43.00,4.49,22AUG2014
39,3,2,08SEP2015,11.400,5.84,3.98,92.00,4.45,22AUG2014
39,3,2,15OCT2015,,,,,,22AUG2014
39,3,2,12NOV2015,,,,,,22AUG2014
39,3,2,10DEC2015,,,,,,22AUG2014
39,3,2,12JAN2016,,,,,,22AUG2014
39,3,2,09FEB2016,,,,,,22AUG2014
39,3,2,15MAR2016,,,,,,22AUG2014
39,3,2,13APR2016,,,,,,22AUG2014
39,3,2,12MAY2016,,,,,,22AUG2014
39,3,2,08JUN2016,,,,,,22AUG2014
39,3,2,13JUL2016,,,,,,22AUG2014
39,3,2,10AUG2016,,,,,,22AUG2014
39,3,2,15SEP2016,,,,,,22AUG2014
39,3,2,12OCT2016,,,,,,22AUG2014
39,3,2,09NOV2016,,,,,,22AUG2014
39,3,2,14DEC2016,,,,,,22AUG2014
39,3,2,18JAN2017,,,,,,22AUG2014
39,3,2,16FEB2017,,,,,,22AUG2014
39,3,2,10MAR2017,,,,,,22AUG2014
39,3,2,09APR2017,,,,,,22AUG2014
39,3,2,17MAY2017,,,,,,22AUG2014
39,3,2,17JUN2017,,,,,,22AUG2014
40,3,1,13FEB2013,20.200,4.72,3.86,875.00,4.28,06FEB2013
40,3,1,13MAR2013,26.200,2.88,2.93,273.00,4.82,06FEB2013
40,3,1,10APR2013,28.200,3.20,3.02,959.00,4.76,06FEB2013
40,3,1,08MAY2013,28.200,2.91,3.05,390.00,4.71,06FEB2013
40,3,1,08JUN2013,25.600,3.26,3.19,765.00,4.70,06FEB2013
40,3,1,24JUL2013,26.800,3.32,3.19,632.00,4.75,06FEB2013
40,3,1,21AUG2013,28.000,3.49,3.28,502.00,4.80,06FEB2013
40,3,1,08OCT2013,22.200,4.17,3.07,63.00,4.80,06FEB2013
40,3,1,14NOV2013,21.400,3.99,3.31,65.00,4.75,06FEB2013
40,3,1,17DEC2013,21.400,4.13,3.39,43.00,4.70,06FEB2013
40,3,1,15JAN2014,20.400,3.80,3.45,45.00,,06FEB2013
40,3,1,12FEB2014,19.400,3.91,3.42,37.00,4.68,06FEB2013
40,3,1,14MAR2014,19.400,4.10,3.53,45.00,4.71,06FEB2013
40,3,1,18APR2014,19.000,4.18,3.53,33.00,4.66,06FEB2013
40,3,1,14MAY2014,18.400,4.24,3.50,25.00,4.64,06FEB2013
40,3,1,11JUN2014,18.800,4.03,3.49,27.00,4.63,06FEB2013
40,3,1,09JUL2014,17.200,4.19,3.56,40.00,4.68,06FEB2013
40,3,1,13AUG2014,17.200,4.38,3.66,40.00,4.70,06FEB2013
40,3,1,10SEP2014,18.200,4.22,3.66,35.00,4.67,06FEB2013
40,3,1,14OCT2014,12.800,4.78,4.01,115.00,4.82,06FEB2013
40,3,1,12NOV2014,,,,,,06FEB2013
40,3,1,16DEC2014,,,,,,06FEB2013
40,3,1,14JAN2015,,,,,,06FEB2013
40,3,1,06FEB2015,,,,,,06FEB2013
40,3,2,10MAR2015,39.400,4.03,3.10,54.00,4.67,25FEB2015
40,3,2,07APR2015,40.600,3.34,2.62,53.00,4.73,25FEB2015
40,3,2,12MAY2015,42.600,2.70,2.92,35.00,4.69,25FEB2015
40,3,2,17JUN2015,41.600,3.01,2.90,41.00,4.79,25FEB2015
40,3,2,22JUL2015,42.400,3.22,3.00,37.00,4.77,25FEB2015
40,3,2,12AUG2015,38.600,3.25,2.87,31.00,4.65,25FEB2015
40,3,2,08SEP2015,38.400,2.73,3.05,41.00,4.71,25FEB2015
40,3,2,15OCT2015,29.200,3.92,3.20,118.00,4.74,25FEB2015
40,3,2,12NOV2015,19.400,4.39,3.67,183.00,4.84,25FEB2015
40,3,2,10DEC2015,20.000,4.54,3.94,199.00,4.88,25FEB2015
40,3,2,12JAN2016,,,,,,25FEB2015
40,3,3,09FEB2016,0.000,,,,,05FEB2016
40,3,3,15MAR2016,40.400,3.58,2.90,39.00,4.72,05FEB2016
40,3,3,13APR2016,35.800,2.71,2.79,88.00,4.72,05FEB2016
40,3,3,12MAY2016,33.400,3.18,3.02,156.00,4.78,05FEB2016
40,3,3,08JUN2016,37.700,3.26,3.00,37.00,4.71,05FEB2016
40,3,3,13JUL2016,38.200,3.66,3.09,44.00,4.63,05FEB2016
40,3,3,10AUG2016,32.000,3.69,3.10,36.00,4.58,05FEB2016
40,3,3,15SEP2016,29.200,3.34,3.14,65.00,4.59,05FEB2016
40,3,3,12OCT2016,30.600,2.94,3.27,72.00,4.51,05FEB2016
40,3,3,09NOV2016,24.800,3.60,3.45,91.00,4.53,05FEB2016
40,3,3,14DEC2016,17.000,4.00,3.56,254.00,3.82,05FEB2016
40,3,3,18JAN2017,,,,,,05FEB2016
41,3,1,10APR2013,24.000,4.14,3.49,110.00,4.52,30MAR2013
41,3,1,08MAY2013,31.000,2.80,2.98,16.00,4.88,30MAR2013
41,3,1,08JUN2013,32.000,4.38,3.01,34.00,4.78,30MAR2013
41,3,1,24JUL2013,31.400,3.19,3.14,29.00,4.73,30MAR2013
41,3,1,21AUG2013,36.600,3.16,3.12,26.00,4.76,30MAR2013
41,3,1,08OCT2013,29.000,3.58,3.31,17.00,4.67,30MAR2013
41,3,1,14NOV2013,26.000,3.76,3.40,20.00,4.61,30MAR2013
41,3,1,17DEC2013,23.000,3.81,3.23,35.00,4.54,30MAR2013
41,3,1,15JAN2014,27.800,3.75,3.46,22.00,,30MAR2013
41,3,1,12FEB2014,26.000,3.79,3.31,14.00,4.66,30MAR2013
41,3,1,14MAR2014,0.000,,,,,30MAR2013
41,3,1,18APR2014,21.600,4.32,3.37,23.00,4.56,30MAR2013
41,3,1,14MAY2014,20.000,4.18,3.44,21.00,4.60,30MAR2013
41,3,1,11JUN2014,,,,,,30MAR2013
41,3,2,09JUL2014,30.000,3.66,3.35,46.00,4.60,27JUN2014
41,3,2,13AUG2014,34.600,2.48,2.90,21.00,4.57,27JUN2014
41,3,2,10SEP2014,43.600,2.59,2.85,24.00,4.69,27JUN2014
41,3,2,14OCT2014,36.600,2.23,3.26,637.00,4.74,27JUN2014
41,3,2,12NOV2014,39.800,2.77,3.12,22.00,4.82,27JUN2014
41,3,2,16DEC2014,34.800,2.90,3.30,45.00,4.58,27JUN2014
41,3,2,14JAN2015,30.600,3.47,3.43,36.00,4.72,27JUN2014
41,3,2,06FEB2015,32.600,3.04,3.41,21.00,4.74,27JUN2014
41,3,2,10MAR2015,32.000,3.34,3.36,20.00,4.71,27JUN2014
41,3,2,07APR2015,29.000,3.31,3.26,26.00,4.54,27JUN2014
41,3,2,12MAY2015,0.000,,,,,27JUN2014
41,3,2,17JUN2015,27.600,3.70,3.34,1324.00,4.57,27JUN2014
41,3,2,22JUL2015,26.600,3.79,3.42,572.00,4.58,27JUN2014
41,3,2,12AUG2015,23.000,3.68,3.40,1053.00,4.45,27JUN2014
41,3,2,08SEP2015,22.000,4.64,3.18,288.00,4.62,27JUN2014
41,3,3,15OCT2015,0.000,4.45,4.14,3300.00,4.42,12OCT2015
41,3,3,12NOV2015,23.000,3.86,3.65,201.00,4.59,12OCT2015
41,3,3,10DEC2015,23.400,3.95,3.60,226.00,4.68,12OCT2015
41,3,3,12JAN2016,19.000,4.21,3.62,610.00,4.53,12OCT2015
41,3,3,09FEB2016,,,,,,12OCT2015
42,3,1,08JUN2013,26.200,3.03,3.01,33.00,4.86,19MAY2013
42,3,1,24JUL2013,29.600,3.05,2.94,116.00,4.74,19MAY2013
42,3,1,21AUG2013,30.600,3.04,3.20,62.00,4.79,19MAY2013
42,3,1,08OCT2013,27.600,3.37,3.20,60.00,4.72,19MAY2013
42,3,1,14NOV2013,26.000,3.65,3.27,70.00,4.65,19MAY2013
42,3,1,17DEC2013,25.000,3.74,3.38,48.00,4.68,19MAY2013
42,3,1,15JAN2014,42.400,4.16,3.29,39.00,,19MAY2013
42,3,1,12FEB2014,23.200,3.16,3.34,58.00,4.67,19MAY2013
42,3,1,14MAR2014,18.000,4.19,3.87,53.00,4.85,19MAY2013
42,3,1,18APR2014,,,,,,19MAY2013
42,3,2,14MAY2014,34.800,3.81,2.87,49.00,4.61,20APR2014
42,3,2,11JUN2014,37.200,3.39,2.83,46.00,4.50,20APR2014
42,3,2,09JUL2014,36.400,3.37,2.95,53.00,4.58,20APR2014
42,3,2,13AUG2014,31.200,2.76,3.11,64.00,4.44,20APR2014
42,3,2,10SEP2014,35.400,3.28,3.21,97.00,4.51,20APR2014
42,3,2,14OCT2014,30.800,3.14,3.30,77.00,4.42,20APR2014
42,3,2,12NOV2014,25.800,2.85,3.21,111.00,4.32,20APR2014
42,3,2,16DEC2014,23.000,3.36,3.22,109.00,4.11,20APR2014
42,3,2,14JAN2015,17.600,3.53,3.44,175.00,4.19,20APR2014
42,3,2,06FEB2015,18.000,3.33,3.37,146.00,4.14,20APR2014
42,3,2,10MAR2015,13.800,3.46,3.45,145.00,4.14,20APR2014
42,3,2,07APR2015,,,,,,20APR2014
42,3,2,12MAY2015,,,,,,20APR2014
42,3,2,17JUN2015,,,,,,20APR2014
42,3,3,22JUL2015,23.200,4.41,2.80,83.00,4.57,07JUL2015
42,3,3,12AUG2015,34.000,2.18,2.92,91.00,4.57,07JUL2015
42,3,3,08SEP2015,35.200,2.20,2.79,44.00,4.57,07JUL2015
42,3,3,15OCT2015,33.400,2.77,2.98,48.00,4.62,07JUL2015
42,3,3,12NOV2015,32.600,3.86,3.14,93.00,4.48,07JUL2015
42,3,3,10DEC2015,27.200,3.32,3.26,130.00,4.41,07JUL2015
42,3,3,12JAN2016,24.400,3.28,3.30,159.00,4.20,07JUL2015
42,3,3,09FEB2016,18.800,3.02,3.35,228.00,3.93,07JUL2015
42,3,3,15MAR2016,15.800,3.23,3.50,386.00,3.77,07JUL2015
42,3,3,13APR2016,13.400,3.12,3.50,368.00,3.78,07JUL2015
42,3,3,12MAY2016,18.200,3.80,3.63,386.00,4.03,07JUL2015
42,3,3,08JUN2016,11.600,3.78,3.71,601.00,4.02,07JUL2015
42,3,3,13JUL2016,10.800,4.27,3.66,346.00,4.15,07JUL2015
42,3,3,10AUG2016,,,,,,07JUL2015
42,3,3,15SEP2016,,,,,,07JUL2015
42,3,3,12OCT2016,,,,,,07JUL2015
42,3,3,09NOV2016,,,,,,07JUL2015
42,3,3,14DEC2016,,,,,,07JUL2015
43,3,,,,,,,,
44,2,1,20DEC2012,18.300,4.89,2.99,2738.00,4.52,27NOV2012
44,2,1,05FEB2013,21.300,3.37,3.24,308.00,4.50,27NOV2012
44,2,1,07MAR2013,18.700,3.58,3.16,217.00,4.65,27NOV2012
44,2,1,04APR2013,17.700,4.46,3.22,257.00,4.60,27NOV2012
44,2,1,09MAY2013,19.100,3.91,3.24,264.00,4.69,27NOV2012
44,2,1,07JUN2013,19.100,4.28,3.42,186.00,4.68,27NOV2012
44,2,1,04JUL2013,20.600,4.27,3.37,128.00,4.72,27NOV2012
44,2,1,15AUG2013,20.800,4.41,3.44,198.00,4.67,27NOV2012
44,2,1,12SEP2013,18.500,5.36,3.84,262.00,4.67,27NOV2012
44,2,1,10OCT2013,,,,,,27NOV2012
44,2,1,07NOV2013,,,,,,27NOV2012
44,2,1,16DEC2013,,,,,,27NOV2012
44,2,2,16JAN2014,30.200,4.74,4.16,345.00,4.06,10JAN2014
44,2,2,13FEB2014,31.200,3.24,2.93,273.00,4.50,10JAN2014
44,2,2,13MAR2014,30.200,4.05,2.73,88.00,4.86,10JAN2014
44,2,2,23APR2014,30.300,3.73,3.29,91.00,,10JAN2014
44,2,2,13MAY2014,30.500,4.02,3.41,112.00,4.78,10JAN2014
44,2,2,12JUN2014,29.800,3.94,3.42,39.00,4.64,10JAN2014
44,2,2,10JUL2014,29.800,4.53,3.40,112.00,4.64,10JAN2014
44,2,2,06AUG2014,31.700,4.17,3.42,91.00,4.66,10JAN2014
44,2,2,18SEP2014,25.600,4.57,3.78,97.00,4.72,10JAN2014
44,2,2,09OCT2014,13.800,5.16,3.08,160.00,4.90,10JAN2014
44,2,2,13NOV2014,,,,,,10JAN2014
44,2,2,11DEC2014,,,,,,10JAN2014
44,2,2,20JAN2015,,,,,,10JAN2014
44,2,2,12FEB2015,,,,,,10JAN2014
44,2,2,25MAR2015,,,,,,10JAN2014
44,2,2,15APR2015,,,,,,10JAN2014
44,2,2,21MAY2015,,,,,,10JAN2014
45,2,1,05FEB2013,21.300,2.70,2.58,400.00,4.08,12JAN2013
45,2,1,07MAR2013,21.300,2.68,2.70,446.00,4.18,12JAN2013
45,2,1,04APR2013,21.500,3.64,2.71,385.00,4.21,12JAN2013
45,2,1,09MAY2013,20.300,3.43,3.09,535.00,4.19,12JAN2013
45,2,1,07JUN2013,25.600,3.84,3.29,92.00,4.16,12JAN2013
45,2,1,04JUL2013,19.300,4.19,3.21,90.00,4.41,12JAN2013
45,2,1,15AUG2013,20.500,4.30,3.32,67.00,4.20,12JAN2013
45,2,1,12SEP2013,21.900,4.50,3.65,163.00,4.33,12JAN2013
45,2,1,10OCT2013,24.400,4.21,3.72,237.00,4.24,12JAN2013
45,2,1,07NOV2013,23.700,4.41,3.95,65.00,4.23,12JAN2013
45,2,1,16DEC2013,20.600,4.56,3.84,164.00,4.14,12JAN2013
45,2,1,16JAN2014,17.100,4.71,3.75,1859.00,4.02,12JAN2013
45,2,1,13FEB2014,15.600,5.37,3.83,57.00,4.10,12JAN2013
45,2,1,13MAR2014,18.100,4.34,3.81,29.00,4.25,12JAN2013
45,2,1,23APR2014,9.100,3.18,3.71,58.00,,12JAN2013
45,2,1,13MAY2014,,,,,,12JAN2013
45,2,1,12JUN2014,,,,,,12JAN2013
45,2,1,10JUL2014,,,,,,12JAN2013
45,2,1,06AUG2014,,,,,,12JAN2013
45,2,1,18SEP2014,,,,,,12JAN2013
45,2,2,09OCT2014,30.600,3.21,3.37,32.00,4.04,02OCT2014
45,2,2,13NOV2014,29.800,3.76,2.76,23.00,4.33,02OCT2014
45,2,2,11DEC2014,35.900,3.30,2.82,43.00,4.20,02OCT2014
45,2,2,20JAN2015,27.900,4.38,3.30,227.00,4.21,02OCT2014
45,2,2,12FEB2015,30.600,3.71,3.17,198.00,4.16,02OCT2014
45,2,2,25MAR2015,29.800,4.06,3.50,34.00,4.31,02OCT2014
45,2,2,15APR2015,36.300,4.10,3.45,36.00,4.20,02OCT2014
45,2,2,21MAY2015,24.400,4.38,3.50,46.00,4.25,02OCT2014
45,2,2,11JUN2015,27.500,4.13,3.64,184.00,4.16,02OCT2014
45,2,2,09JUL2015,31.700,4.87,3.61,3053.00,3.98,02OCT2014
45,2,2,12AUG2015,30.900,3.56,3.54,97.00,4.17,02OCT2014
45,2,2,10SEP2015,27.700,4.11,3.67,328.00,4.26,02OCT2014
45,2,2,08OCT2015,27.300,4.10,3.90,334.00,4.10,02OCT2014
45,2,2,19NOV2015,23.500,4.06,4.30,89.00,4.05,02OCT2014
45,2,2,09DEC2015,23.600,4.50,4.00,92.00,4.03,02OCT2014
45,2,2,14JAN2016,25.600,5.04,4.05,38.00,4.22,02OCT2014
45,2,2,24FEB2016,20.900,4.73,3.99,121.00,4.07,02OCT2014
45,2,2,30MAR2016,,,,,,02OCT2014
46,2,1,07MAR2013,0.000,,,,,25FEB2013
46,2,1,04APR2013,26.100,3.77,2.79,29.00,4.51,25FEB2013
46,2,1,09MAY2013,16.200,4.26,2.42,28.00,4.58,25FEB2013
46,2,1,07JUN2013,,,,,,25FEB2013
47,2,1,05FEB2013,20.500,3.50,2.71,32.00,4.56,11JAN2013
47,2,1,07MAR2013,23.100,3.04,2.96,29.00,4.58,11JAN2013
47,2,1,04APR2013,21.700,3.84,2.81,43.00,4.61,11JAN2013
47,2,1,09MAY2013,22.700,3.31,2.95,59.00,4.69,11JAN2013
47,2,1,07JUN2013,26.400,3.58,3.09,55.00,4.70,11JAN2013
47,2,1,04JUL2013,26.000,3.72,3.09,62.00,4.73,11JAN2013
47,2,1,15AUG2013,26.200,3.73,3.15,90.00,4.63,11JAN2013
47,2,1,12SEP2013,23.100,4.27,3.62,106.00,4.56,11JAN2013
47,2,1,10OCT2013,29.400,3.88,3.44,74.00,4.72,11JAN2013
47,2,1,07NOV2013,25.000,3.92,3.74,79.00,4.69,11JAN2013
47,2,1,16DEC2013,27.200,3.46,3.58,76.00,4.76,11JAN2013
47,2,1,16JAN2014,,,,,,11JAN2013
47,2,1,13FEB2014,,,,,,11JAN2013
47,2,2,13MAR2014,38.600,3.91,2.92,26.00,4.62,17FEB2014
47,2,2,23APR2014,39.100,3.44,2.74,29.00,,17FEB2014
47,2,2,13MAY2014,34.900,3.18,3.08,53.00,4.70,17FEB2014
47,2,2,12JUN2014,35.300,3.06,3.06,28.00,4.62,17FEB2014
47,2,2,10JUL2014,34.400,3.79,3.15,83.00,4.63,17FEB2014
47,2,2,06AUG2014,34.400,3.74,3.22,63.00,4.58,17FEB2014
47,2,2,18SEP2014,34.900,4.14,3.53,66.00,4.68,17FEB2014
47,2,2,09OCT2014,34.400,3.53,3.30,28.00,4.76,17FEB2014
47,2,2,13NOV2014,15.800,3.73,3.56,1057.00,4.16,17FEB2014
47,2,2,11DEC2014,,,,,,17FEB2014
47,2,2,20JAN2015,15.800,4.51,3.48,77.00,4.55,17FEB2014
47,2,2,12FEB2015,,,,,,17FEB2014
47,2,2,25MAR2015,,,,,,17FEB2014
47,2,3,15APR2015,0.000,,,,,15APR2015
47,2,3,21MAY2015,34.200,3.35,2.84,37.00,4.62,15APR2015
47,2,3,11JUN2015,33.500,3.79,2.91,28.00,4.58,15APR2015
47,2,3,09JUL2015,29.400,4.15,2.96,584.00,4.59,15APR2015
47,2,3,12AUG2015,32.700,3.20,2.69,71.00,4.66,15APR2015
47,2,3,10SEP2015,26.900,3.61,2.98,772.00,4.61,15APR2015
47,2,3,08OCT2015,28.600,4.12,3.34,53.00,4.52,15APR2015
47,2,3,19NOV2015,22.700,4.82,3.35,134.00,4.68,15APR2015
47,2,3,09DEC2015,11.900,4.22,3.30,3357.00,4.41,15APR2015
47,2,3,14JAN2016,3.400,6.87,3.02,169.00,4.40,15APR2015
47,2,3,24FEB2016,,,,,,15APR2015
47,2,4,30MAR2016,0.000,,,,,29MAR2016
47,2,4,20APR2016,31.900,3.36,3.03,63.00,4.68,29MAR2016
47,2,4,15JUN2016,34.700,3.83,2.81,56.00,4.62,29MAR2016
47,2,4,20JUL2016,36.500,3.32,2.80,49.00,4.75,29MAR2016
47,2,4,18AUG2016,36.600,3.80,3.00,42.00,4.72,29MAR2016
47,2,4,22SEP2016,34.700,4.32,3.23,40.00,4.57,29MAR2016
47,2,4,20OCT2016,35.000,3.80,3.47,30.00,4.63,29MAR2016
47,2,4,17NOV2016,27.900,4.47,3.23,46.00,4.76,29MAR2016
47,2,4,14DEC2016,27.400,5.01,3.25,37.00,4.67,29MAR2016
47,2,4,19JAN2017,18.600,4.50,3.29,90.00,4.62,29MAR2016
47,2,4,22FEB2017,24.000,3.99,3.13,95.00,4.57,29MAR2016
47,2,4,12APR2017,16.600,5.14,3.55,116.00,4.66,29MAR2016
47,2,4,09MAY2017,,,,,,29MAR2016
47,2,4,08JUN2017,,,,,,29MAR2016
47,2,5,12JUL2017,41.100,3.18,3.09,287.00,4.73,10JUN2017
47,2,5,17AUG2017,31.200,3.40,2.56,26.00,4.53,10JUN2017
47,2,5,03OCT2017,31.100,3.64,2.90,48.00,4.44,10JUN2017
47,2,5,30NOV2017,0.000,,,,,10JUN2017
48,3,1,21AUG2013,30.000,3.76,3.13,128.00,4.80,27JUL2013
48,3,1,08OCT2013,29.400,4.11,3.15,45.00,4.91,27JUL2013
48,3,1,14NOV2013,29.400,4.27,3.31,52.00,4.72,27JUL2013
48,3,1,17DEC2013,27.600,4.54,3.49,71.00,4.71,27JUL2013
48,3,1,15JAN2014,25.200,4.53,3.60,111.00,,27JUL2013
48,3,1,12FEB2014,26.800,4.13,3.53,80.00,4.62,27JUL2013
48,3,1,14MAR2014,25.600,4.38,3.63,104.00,4.56,27JUL2013
48,3,1,18APR2014,22.600,4.86,3.80,148.00,4.62,27JUL2013
48,3,1,14MAY2014,15.800,5.47,4.29,104.00,4.80,27JUL2013
48,3,1,11JUN2014,,,,,,27JUL2013
48,3,2,09JUL2014,37.800,4.53,3.28,41.00,4.54,23JUN2014
48,3,2,13AUG2014,41.200,3.56,2.97,18.00,4.65,23JUN2014
48,3,2,10SEP2014,45.800,3.30,3.16,38.00,4.70,23JUN2014
48,3,2,14OCT2014,40.800,3.87,3.26,18.00,4.74,23JUN2014
48,3,2,12NOV2014,38.600,3.04,3.30,25.00,4.69,23JUN2014
48,3,2,16DEC2014,37.200,3.83,3.34,7.00,4.57,23JUN2014
48,3,2,14JAN2015,29.000,4.25,3.59,47.00,4.61,23JUN2014
48,3,2,06FEB2015,31.000,4.48,3.54,52.00,4.54,23JUN2014
48,3,2,10MAR2015,28.400,4.25,3.65,71.00,4.49,23JUN2014
48,3,2,07APR2015,24.200,4.37,3.63,60.00,4.45,23JUN2014
48,3,2,12MAY2015,20.800,4.69,3.80,112.00,4.50,23JUN2014
48,3,2,17JUN2015,,,,,,23JUN2014
48,3,3,22JUL2015,41.200,3.48,3.28,19.00,4.77,02JUL2015
48,3,3,12AUG2015,42.000,3.23,2.93,9.00,4.65,02JUL2015
48,3,3,08SEP2015,47.000,2.59,3.03,22.00,4.72,02JUL2015
48,3,3,15OCT2015,40.400,,,,,02JUL2015
48,3,3,12NOV2015,35.200,4.42,3.44,172.00,4.65,02JUL2015
48,3,3,10DEC2015,33.600,4.37,3.61,43.00,4.70,02JUL2015
48,3,3,12JAN2016,31.800,4.99,3.54,93.00,4.46,02JUL2015
48,3,3,09FEB2016,27.000,4.59,3.59,174.00,4.49,02JUL2015
48,3,3,15MAR2016,21.800,4.66,3.85,292.00,4.41,02JUL2015
48,3,3,13APR2016,19.600,5.01,3.86,363.00,4.39,02JUL2015
48,3,3,12MAY2016,11.800,5.27,4.29,696.00,4.41,02JUL2015
48,3,3,08JUN2016,,,,,,02JUL2015
48,3,4,13JUL2016,43.000,3.90,3.17,681.00,4.62,24JUN2016
48,3,4,10AUG2016,43.200,3.91,2.94,56.00,4.53,24JUN2016
48,3,4,15SEP2016,46.200,4.12,3.05,57.00,4.66,24JUN2016
48,3,4,12OCT2016,23.000,4.05,3.44,22.00,4.77,24JUN2016
48,3,4,09NOV2016,0.000,,,,,24JUN2016
48,3,4,14DEC2016,35.000,3.89,3.55,62.00,4.40,24JUN2016
48,3,4,18JAN2017,30.800,4.41,3.69,198.00,4.36,24JUN2016
48,3,4,16FEB2017,27.200,4.22,3.64,157.00,4.29,24JUN2016
48,3,4,10MAR2017,12.200,4.43,3.28,125.00,4.26,24JUN2016
48,3,4,09APR2017,21.800,4.32,3.91,319.00,4.19,24JUN2016
48,3,4,17MAY2017,14.400,4.48,3.87,504.00,4.09,24JUN2016
48,3,4,17JUN2017,,,,,,24JUN2016
48,3,4,19JUL2017,,,,,,24JUN2016
48,3,4,19AUG2017,,,,,,24JUN2016
48,3,5,09SEP2017,32.800,4.66,3.55,109.00,4.55,27AUG2017
48,3,5,20OCT2017,38.200,3.17,3.12,231.00,4.68,27AUG2017
48,3,5,14NOV2017,36.400,3.72,3.29,328.00,4.68,27AUG2017
48,3,5,13DEC2017,32.100,4.02,3.47,438.00,4.62,27AUG2017
49,2,1,09MAY2013,16.600,5.29,2.59,98.00,4.82,10APR2013
49,2,1,07JUN2013,24.000,3.66,2.79,41.00,4.76,10APR2013
49,2,1,04JUL2013,23.500,4.64,2.94,39.00,4.92,10APR2013
49,2,1,15AUG2013,23.100,4.18,3.17,37.00,4.77,10APR2013
49,2,1,12SEP2013,19.100,4.19,3.34,48.00,4.65,10APR2013
49,2,1,10OCT2013,18.700,4.31,3.52,115.00,4.69,10APR2013
49,2,1,07NOV2013,21.000,4.15,3.77,57.00,4.74,10APR2013
49,2,1,16DEC2013,20.100,4.66,3.69,70.00,4.71,10APR2013
49,2,1,16JAN2014,15.000,4.84,3.53,110.00,4.71,10APR2013
49,2,1,13FEB2014,17.900,4.84,3.62,112.00,4.55,10APR2013
49,2,1,13MAR2014,,,,,,10APR2013
49,2,1,23APR2014,,,,,,10APR2013
49,2,1,13MAY2014,,,,,,10APR2013
49,2,1,12JUN2014,,,,,,10APR2013
49,2,1,10JUL2014,,,,,,10APR2013
49,2,1,06AUG2014,,,,,,10APR2013
49,2,2,18SEP2014,0.000,3.81,4.18,629.00,4.58,15SEP2014
49,2,2,09OCT2014,29.800,3.61,2.95,24.00,4.78,15SEP2014
49,2,2,13NOV2014,26.500,3.86,3.17,50.00,4.93,15SEP2014
49,2,2,11DEC2014,27.900,3.55,2.91,46.00,4.78,15SEP2014
49,2,2,20JAN2015,23.900,4.72,3.02,57.00,4.82,15SEP2014
49,2,2,12FEB2015,22.900,4.43,3.32,22.00,4.67,15SEP2014
49,2,2,25MAR2015,26.000,4.79,3.55,52.00,4.76,15SEP2014
49,2,2,15APR2015,26.200,4.60,3.56,66.00,4.55,15SEP2014
49,2,2,21MAY2015,16.400,4.83,3.56,51.00,4.78,15SEP2014
49,2,2,11JUN2015,24.600,4.41,3.57,59.00,4.64,15SEP2014
49,2,2,09JUL2015,21.400,4.78,3.61,97.00,4.77,15SEP2014
49,2,2,12AUG2015,17.100,4.72,3.60,56.00,4.61,15SEP2014
49,2,2,10SEP2015,,,,,,15SEP2014
49,2,2,08OCT2015,,,,,,15SEP2014
49,2,3,19NOV2015,37.000,5.07,3.13,30.00,4.59,28OCT2015
49,2,3,09DEC2015,38.700,3.33,2.61,16.00,4.66,28OCT2015
49,2,3,14JAN2016,33.600,4.12,2.93,29.00,4.71,28OCT2015
49,2,3,24FEB2016,29.300,4.16,2.80,57.00,4.72,28OCT2015
49,2,3,30MAR2016,27.900,4.05,2.86,60.00,4.77,28OCT2015
49,2,3,20APR2016,24.600,4.24,2.89,108.00,4.67,28OCT2015
49,2,3,15JUN2016,23.700,4.57,3.06,70.00,4.71,28OCT2015
49,2,3,20JUL2016,24.200,3.70,3.39,69.00,4.60,28OCT2015
49,2,3,18AUG2016,25.100,4.15,3.50,85.00,4.65,28OCT2015
49,2,3,22SEP2016,22.800,4.48,3.70,175.00,4.57,28OCT2015
49,2,3,20OCT2016,22.700,4.65,3.98,119.00,4.48,28OCT2015
49,2,3,17NOV2016,14.200,5.15,4.08,87.00,4.40,28OCT2015
49,2,3,14DEC2016,15.200,5.08,4.10,70.00,4.54,28OCT2015
49,2,3,19JAN2017,13.900,4.50,4.06,143.00,4.46,28OCT2015
49,2,3,22FEB2017,16.700,4.86,3.90,113.00,4.39,28OCT2015
49,2,3,12APR2017,,,,,,28OCT2015
49,2,3,09MAY2017,,,,,,28OCT2015
49,2,3,08JUN2017,,,,,,28OCT2015
49,2,3,12JUL2017,,,,,,28OCT2015
49,2,3,17AUG2017,,,,,,28OCT2015
49,2,4,03OCT2017,36.100,,,,,05SEP2017
49,2,4,30NOV2017,29.900,3.49,3.16,97.00,4.82,05SEP2017
50,2,,,,,,,,
51,2,,,,,,,,
52,3,1,21AUG2013,31.400,4.22,3.17,34.00,4.73,06AUG2013
52,3,1,08OCT2013,30.400,3.40,2.90,12.00,4.83,06AUG2013
52,3,1,14NOV2013,28.600,3.91,3.00,19.00,4.68,06AUG2013
52,3,1,17DEC2013,29.800,3.95,3.08,33.00,4.63,06AUG2013
52,3,1,15JAN2014,26.200,4.17,3.07,47.00,,06AUG2013
52,3,1,12FEB2014,30.200,3.80,3.03,52.00,4.57,06AUG2013
